评论,评论时间,评论人,电影名,评分
我说………………既然树枝和毛巾可以，那么手套也不会有问题吧…………所以婚姻幸福就指望保险套了……………………………………………………………………,2012-02-23 23:34:41,[己注销],萤火之森 蛍火の杜へ,5星
小孩子跑不好就不要跑好伐？！摔个什么摔！摔！,2012-03-09 21:29:04,LORENZO 洛伦佐,萤火之森 蛍火の杜へ,4星
二次元太可怕了！这什么东西！豆瓣250的耻辱！是时间太短的问题吗？跳过感情升温的阶段直接跳到了爱已永恒的阶段，爱情来的没有道理，女孩为什么会喜欢男孩？似乎除了颜控也没有更好的解释了……整体给人的感觉就是刻意、做作，强行赚人眼泪的设定，强行煽情的突兀结尾，让人反感至极，不过对于二次元粉丝来说，倒也符合卖萌和颜值即是正义的原则。在B站看的话，弹幕远比正片感人，优点就是没做成长片，只浪费我四十分钟。,2019-01-16 11:11:55,tangerine,萤火之森 蛍火の杜へ,2星
最爱~~~伊丽莎白在大雾中看到渐渐清晰向自己走来的达西先生，我眼睛都湿润了……,2006-06-12 10:16:02,露娜peace,傲慢与偏见 Pride & Prejudice,5星
"拍得挺美的,拍名著只要不把它拍砸了就是胜利",2006-03-23 09:55:42,kingfish,傲慢与偏见 Pride & Prejudice,5星
乔·怀特对长镜头有种奇怪的迷恋，总会用那么一两处调度极其复杂的长镜头。美术真棒，布景超华丽，外景也漂亮，摄影很美。情绪很饱满，有几处细节很用心。当然，对于原著党来说，她们是永远不会满意的,2012-07-02 20:39:13,桃桃林林,傲慢与偏见 Pride & Prejudice,4星
真受不鸟凯拉奈特莉狰狞的笑容,2009-06-14 16:07:19,jj73浅之,傲慢与偏见 Pride & Prejudice,4星
喜欢导演对光线的运用，很多时候特别唯美。那个时代表达爱情的方式含蓄中有热烈，两人间保持着礼节的距离，目光却可以表达纯净、真挚的情感。片中温馨，平和的氛围，宛如一杯午后红茶，音乐也相当不错。但始终更喜欢BBC版。★★★☆,2008-05-18 01:14:11,Q。,傲慢与偏见 Pride & Prejudice,4星
我87年出生，，看toy 1是小学3年级。看toy3是大学毕业。纯爷们，没哭死我。。。。我想说 这是皮克斯送给我们这代人的一份礼物。再见了，我的童年，谢谢你，皮克斯,2010-06-16 22:12:00,猪是的念来过倒,玩具总动员3 Toy Story 3,5星
玩具总动员3的感人之处就是帮我们这些老家伙给了一个正式的和童年say goodbye的机会，当上大学的andy再一次背起woody的时候，十五年的光阴就这么友好又温柔地消失在木栅屋远处的夕阳中了。,2010-06-16 02:00:01,ｄａｂａｉ,玩具总动员3 Toy Story 3,5星
前半部分就有好几次想哭的冲动，本来以为这次能够幸免的，没想到最后几分钟那么煽情，简直要哭死了。其实3D效果并没有很出色，但是精彩的剧本真的很让人感动。这不是一部给小孩子的动画，是一部给成人的童话。,2010-06-11 06:36:18,影子的影子,玩具总动员3 Toy Story 3,5星
让我笑已经够了，居然还能让我哭，nice job！,2010-06-12 19:56:06,山人阿苍苍,玩具总动员3 Toy Story 3,5星
1.前一个多小时充分照顾了片子的趣味探险气质，后半个小时照顾了跨度十多年的老观众，真让人情到深处，潸然泪下！2.玩具们的最好归宿到底是哪？本片探讨的问题其实已经超越了前两部，整体性上也兼顾的很好，如果这是完结片，的确相当不错！,2010-06-16 15:31:04,锡罐头,玩具总动员3 Toy Story 3,5星
哈哈，延边刀客，中国黑客,2013-05-20 02:33:53,木卫二,新世界 신세계,4星
《丽水爱情故事》。,2016-12-31 23:04:30,souvent,新世界 신세계,4星
老想按一个粤语音轨怎么破…………………………,2013-06-17 16:22:40,城南草木生,新世界 신세계,4星
卧底警察的内心交战和身不由己都不过是黑帮卧底片的常规戏码，此片的过人之处在于其一黑到底的决绝和霸气，不是所有电影都敢这么玩的，还有两个男人间的越界友情，虽然狗血但着实感人。本来是香港电影擅长的东西，现在只能看韩国人玩了。,2013-07-18 22:41:23,麻绳,新世界 신세계,4星
好伟大的爱情片，我都快哭了,2013-04-02 16:43:04,猪able,新世界 신세계,5星
明知山有釜，偏向釜山行。听名字像福建人拍的。,2016-09-12 01:11:53,安东,釜山行 부산행,4星
这部片子里的孕妇和甄嬛传里的孕妇战斗力不是一个次元的,2016-08-21 00:14:21,鯨,釜山行 부산행,5星
妈呀韩国这丧尸片一来就全民皆丧而且个个跑得飞快！套路齐全、概念明确的商业电影，有阴谋有人性有牺牲，最后剩谁一目了然。看别人都从好莱坞毕业了我们还在比妖塔盗墓谁更烂，我心塞...,2016-08-11 16:32:35,同志亦凡人中文站,釜山行 부산행,4星
这片最大的bug难道不是即使过隧道列车里面也有灯啊？,2016-08-25 22:09:47,zjj,釜山行 부산행,4星
丧尸再也不是西方的专利了！韩国影人再一次向世人证明了他们非凡的叙事能力和精巧的借鉴本事。没有好莱坞式拯救人类的大英雄主义，多了的是人性的反思与情感的刻画。无论怎么看，这部电影都是亚洲影界的头一遭，五星鼓励！,2016-08-01 22:35:17,饮歌,釜山行 부산행,5星
比玩具总动员3还要好看，同意的点有用,2010-07-10 06:27:15,Quaikie魁克,神偷奶爸 Despicable Me,5星
绝对史上top 5级别的动画片！！豆瓣评分不上9没天理,2010-07-11 23:48:05,郭二,神偷奶爸 Despicable Me,5星
这个动画片再次证明了，不怕讲老故事，只需要有颗不老的心。打动人的是里面的小情趣，小可爱，小孤独，坚硬外表下谁都渴望一颗被温暖的心。真的远比toy3得我的心。,2010-11-30 02:23:43,九尾黑猫,神偷奶爸 Despicable Me,4星
太喜欢里面人物的造型了！！！里面那个扎冲天马尾的小女孩萌到我心都融了。。。,2010-07-13 23:23:58,MiuMiu,神偷奶爸 Despicable Me,5星
那群黄黄的不知是什么的玩意儿很有爱的说～本片同时适合所有大叔控观赏：）,2010-07-14 11:38:50,Vespertine,神偷奶爸 Despicable Me,5星
握个手就能言欢，不握手只好灭门。,2013-01-11 12:25:04,芦哲峰,被解救的姜戈 Django Unchained,3星
舒尔茨大夫不远万里，来到米国。一个德国人，毫无利己的动机，把强哥的解放事业当作他自己的事业，这是什么精神？这是国际主义的精神，这是基友主义的精神，每一个好基友都要学习这种精神。,2013-01-07 20:16:12,芹泽虾饺菌,被解救的姜戈 Django Unchained,4星
本片很好的说明了什么叫做“躺枪”,2013-01-10 22:24:50,cao,被解救的姜戈 Django Unchained,4星
才疏学浅，没看出大好，又怕别人说我蠢，假惺惺给四星。,2013-05-02 09:31:46,肉腾腾,被解救的姜戈 Django Unchained,4星
一部很high的意大利通心粉西部片，就是那种影迷们期待的痞子昆电影，竟然片中人人都觉得奴隶制很正常！诡辩的话唠神逻辑，绝不吝啬的番茄汁，类型杂糅的舒心配乐， 克里斯托弗·沃兹和塞缪尔·杰克逊神棍级的表演，最后故事又在失控中走向疯狂了，唯一的小遗憾就是影片剪辑的节奏始终慢半拍。★★★★,2013-01-07 00:32:45,亵渎电影,被解救的姜戈 Django Unchained,4星
伤心电影，好电影。结尾告诉我们，网友见面要早。,2009-12-02 23:02:50,阿北,玛丽和马克思 Mary and Max,4星
个人认为影片比《飞屋环游记》要出色,2009-10-27 20:30:08,二甲,玛丽和马克思 Mary and Max,5星
年轻时我想变成任何人除了自己。,2009-11-02 19:14:18,Doublebitch,玛丽和马克思 Mary and Max,5星
"PS,娘的，我看哭了。PPS,推荐给所有的人看。PPPS,可以打十星吗？",2009-11-16 18:54:13,mayfly,玛丽和马克思 Mary and Max,5星
拍电影是不是和做爱一样 只有技术做不出感情,2009-11-12 23:33:46,披着人皮的鬼,玛丽和马克思 Mary and Max,4星
都是你爸害的（《松子》），都是你妈逼的（《告白》），中岛哲也太喜欢成长阴影了吧……,2011-01-21 23:26:14,木卫二,告白,4星
"当罪人无法通过法律将其制裁的时候，唯有以暴制暴。
本以为是个推理片，想不到电影一开始就已经知道犯人是谁，只剩下女教师的复仇；本以为她在关键时刻会俗套地圣母一把，看在对方“还是个孩子”的份上原谅杀死自己女儿的学生，想不到她腹黑到底，把两个少年折磨到求生不得求死不能。太tm帅了。",2010-06-30 20:04:38,shiya,告白,5星
中岛哲也导演《下妻物语》《被嫌弃的松子的一生》《告白》可以算华丽三部曲，都喜欢，但这部太厉害，太好看，形式感，音乐衬底，故事内容，叙事方式，以及一大堆萝莉正太扎堆，以优雅、轻松、热闹的外在形式，表达巨大的无边的哀凉和悲观，太对个人胃口了。100分。,2011-01-22 10:01:36,内陆飞鱼,告白,5星
这片告诉我们，正太与萝莉都是斗不过御姐的……,2011-01-27 15:58:47,Dulcixote,告白,4星
"没有一人完全善，也没有一人完全恶。同情厌恶惊悚与快感最后一起炸裂，强烈震撼。
导演把黑暗绝望情节拍得如此娱乐好看，令人汗毛倒竖。",2010-06-09 20:27:46,Flusse,告白,5星
蒋勋在孤独六讲里写哪吒，他说，我记得年少时，读到哪吒把肉身还给父母，变成幽魂，最后找了与父母不相干的东西作为肉体的寄托，隐约感觉到那是当时的我最想做的背叛，我不希望有血缘，血缘是我巨大的负担和束缚。父母是我们最大的原罪，是一辈子还不了的亏欠，就是欠他骨肉，欠他血脉，所以当小说描述到哪吒削骨还父，割肉还母时，会给读者带来那么大的震撼。可是，这个角色在过去饱受争议，大家不敢讨论他，因为在百善孝为先的前提之下，他是一个孤独的出走者。,2013-07-25 15:47:49,冰山的阴影,哪吒闹海,5星
形式上没能超越《大闹天宫》，却带上了过重的政治隐喻。还是该轻松点儿好。,2007-08-31 00:05:38,私享史,哪吒闹海,3星
"哪吒刚刚降生，李靖就想一剑劈了他；
龙王恶人先告状，李靖却丝毫不听哪吒的解释；
哪吒制服了龙王，李靖又叫人把他绑起来；
面对四海龙王的报复，他甚至想杀死哪吒……
是怎样的父亲，才会对自己的亲生骨肉心存偏见？
是怎样的父亲，才会胳膊往外拐，站在别人那边？
是怎样的父亲，才会是非颠倒，不分青红皂白？
并非所有的孩子都是熊孩子，反而是很多父母不配做父母。
在这个“百善孝为先”的国度，《哪吒闹海》没有跟风歌颂父母，反而敢于质疑权威，提出了“是否所有父母都称职”的疑问，其深度和前瞻性都是国漫中的佼佼者。
哪吒那句“爹爹，你的骨肉我还给你，我不连累你”更为震撼。
你不认可我，我不强求。
你选择了懦弱，我选择承担。
舍身取义，以死明志，宁为玉碎，不为瓦全。
40年过去了没看过更震撼的国漫。",2012-08-18 13:58:15,朝暮雪,哪吒闹海,5星
一个彻头彻尾的反叛形象，也是中国银幕史上一段极为少见、如此尖锐、激烈和惨痛的反叛历程，相比于孙悟空和天庭（统治阶级）的对抗，哪吒做出了中国传统观念中最艰难的一种反叛，在于“孝文化”是深植骨血之中的，是几千年不允许触碰的绝对底线，被他用一种最悲壮、最惨烈的方式夺回了自我的控制权，告诉所有人，“身体发肤、父精母血”，所有受之父母，又反过来牵制和束缚的，我统统还给你们，哪怕是我赖以为生的东西，去挑战一种不可能战胜的观念压迫，这真的太疼了，是肉与灵的双重疼痛。很赞同“化莲重生”后再无哪吒，不在于被天庭招安，而在于如果承认这种重生，就等于将他悲壮而勇敢的反叛精神消解成了一个空洞的符号，这是绝对不能接受的事情，我宁愿相信他的本命是不认命，那个曾经离经叛道，孤妄放纵的哪吒从前只哭过一次，今后也不会再有了,2019-07-19 00:26:02,西奥,哪吒闹海,5星
～想你时～你在闹海～,2010-06-08 11:55:26,丁一,哪吒闹海,4星
“我看这大清要亡国啊”。,2010-07-21 20:40:13,少年 遊,茶馆,5星
"芸芸众生，人间百态。
经典台词：我爱咱们的国呀，可是谁爱我。",2010-06-27 02:32:04,大熊猫,茶馆,5星
“打一个学生，五毛现大洋”这也算认主归宗了。片子拍得很话剧腔，不过味道还是很好，演得也好，有滋有味。秦二爷最后那段自白，现在听着还是有些伤感。,2012-07-12 20:50:49,桃桃林林,茶馆,4星
总想做常四爷，做来做去却还是成了王利发。,2009-04-06 18:13:12,#瞬间收藏家#,茶馆,5星
"管他什么时代，原来丑陋的现实都是一样的
ps:京味十足啊，那才叫演戏!!!看演员每一个比一个精彩，配角也不例外，和现在的国产电影相比，差距显而易见!!!",2010-06-19 17:32:23,毛毛毛读作cuì,茶馆,5星
在这世界上，只有在你所爱的人之外，才需要辨别所谓真假。生活中的事，有种种说法。所谓真相，可能是最令人乏味最让人难以接受的。而在生活外表涂上彩虹颜色的人，他们值得尊重和信赖，因为他们的爱。,2006-08-14 12:35:49,浅浅,大鱼 Big Fish,4星
人生已经如此的艰难 有些故事就不要拆穿,2010-02-17 10:35:57,林宵,大鱼 Big Fish,1星
"小王子说：“因为有一朵我们看不到的花儿，星星才显得如此美丽。沙漠之所以美丽，是因为沙漠的某处藏着一口井。”
波顿说：“他说故事，因为他无法忍受这无趣的地方。”这片子是献给在现实世界中迷失、畏首畏尾、丢失了童年时代欢愉梦想的人，那条游向远方的大鱼是我们对美的向往。",2007-02-10 09:21:11,Lan~die,大鱼 Big Fish,5星
"哥特和亲情的融合..每个人心中都有一条大鱼，抱着梦想而活是最幸福的，怀抱梦想而死去的人是不朽的。
到了最后，真相已不重要，眼泪也淌下来了...其实他们都是真的，故事的虚化以外，所有的人们都是真实的.",2008-04-09 17:13:46,文泽尔,大鱼 Big Fish,5星
父亲和母亲在浴缸里静静地抱在一起，父亲走后有很多朋友为他送行，这是最让我动容的两幕。此刻，我也知道了生命对我最重要的是什么了。,2010-11-14 14:07:06,争争Janice,大鱼 Big Fish,5星
原来很多年前，就有人跟我们说了一个上访成功的故事,2011-05-13 20:27:40,阿布丁,九品芝麻官,5星
贪官要奸，清官更要奸，这样才能治得了贪官。,2017-03-01 20:01:13,甜椒Oli,九品芝麻官,5星
星爷的喜剧虽然无厘头但是还是值得深思的，记忆最深的一段就是和妓院的人斗嘴，以一敌十，最后去海边的场景,2016-12-30 09:05:00,娜莉梦游仙境,九品芝麻官,4星
包龙星是经过一番曲折的游历才历练成包青天的，若非被逼入绝境，他本无如此触底反弹的境遇与决心。他与下九流厮混，学会了口中吞剑，和嫖客吵架的功夫，又撞上了天大的好运，在妓院碰到了当今天子。正义不是那么容易声张的，即便他是主角，最后扳倒贪官，也押上了他的全部生平所学、运气与勇气。,2018-02-03 11:45:41,王谦颐,九品芝麻官,4星
正宗的周氏无厘头电影~~,2008-04-16 12:00:30,战国客,九品芝麻官,4星
传统的闹洞房太可怕了,2012-11-23 22:09:28,Ruby姐姐,喜宴 囍宴,1星
这片在20年前是多么得前卫出格阿！！,2012-11-23 22:07:48,ryanking1219,喜宴 囍宴,4星
“妈，同性恋的人能够在各方面合得来凑合在一起生活，非常不容易。所以我跟赛门都很珍惜对方。” 李安总能在边缘和传统之间找到恰到好处的平衡点，然后双双将我们击溃。,2005-11-09 04:58:09,影志,喜宴 囍宴,5星
李安那句酱油台词太霸道了，大家都没捅破的窗户纸就这样被他。。。可能是编剧有外国人的缘故，台词有点心灵鸡汤啊，不过一切都很完美，喜欢归亚蕾的表演，赵文瑄也确实巨小受哈哈哈。爸爸才是终极boss，不要小看爸爸！懂外语就是王道啊~~~感人的好片,2011-09-09 12:51:53,米粒,喜宴 囍宴,5星
少年时看过后存进硬盘，想着哪天出柜时放给母亲看。后来母亲走了，我没能给她一场喜宴，也没能给她看过这部电影。这一生再也没机会了。今晚囫囵吞枣又看了一遍，然后删除，从此没有福分将它留在硬盘里。,2015-11-01 20:28:53,不良生,喜宴 囍宴,4星
张学友让梁朝伟杀他那段，笑翻了,2006-04-17 19:31:04,掀桌超人｜2U4U,射雕英雄传之东成西就 射鵰英雄傳之東成西就,5星
这样的parody电影，如今已经不可得.......梁家辉叫人吐血那场唱段戏，竟是众人乐得不支之下张哥哥一手编词、导演的，10几年后我才知情......,2006-01-18 18:31:48,Connie,射雕英雄传之东成西就 射鵰英雄傳之東成西就,4星
看不懂【东邪西毒】的时候就看【东成西就】。,2009-04-05 17:45:19,Ruby超人小姐,射雕英雄传之东成西就 射鵰英雄傳之東成西就,4星
梁家辉和刘嘉玲是亮点，特别是后者，我简直被惊艳了,2009-04-29 12:29:53,狮子真好吃啊,射雕英雄传之东成西就 射鵰英雄傳之東成西就,4星
看看这部片，你会明白什么叫无厘头,2006-01-08 23:18:40,薇羅尼卡,射雕英雄传之东成西就 射鵰英雄傳之東成西就,4星
他给机器起名“克里斯托弗”，因为这是他初恋的名字；他同意接受化学阉割，因为这样政府才不会把它带走：这大概是今年大银幕上最含蓄和悲伤的一段同性恋情了。全世界的恐同者都该知道，他们用来敲出每个仇恨字眼的电脑在很多年前曾有一个名字——“克里斯托弗”。,2014-12-25 12:00:11,同志亦凡人中文站,模仿游戏 The Imitation Game,5星
借用一个木心的句式：别再提图灵了吧，他的死，使我们感到大家都是对不起他的。天才总天真、坦荡、毫不设防地迎向这个庸人占领的世界，一腔热诚付与世界。世界待他们，往往却是一盆脏水兜头浇下。有人说：人类社会进步得还是太慢了。嗯，或许吧。人类社会大约是进步了，但人性从未进步过。,2015-01-09 16:56:15,匡轶歌,模仿游戏 The Imitation Game,5星
看完之后才理解为什么学校的数学楼叫alan turing building，为什么工程学院的咖啡馆叫enigma cafe,2014-11-27 06:39:35,对方正在输入.,模仿游戏 The Imitation Game,4星
太惨了，做人怎么能这么惨，惨得我和女士看完电影坐在椅子上一边擦眼泪一边思考了五分钟人生，上一次哭成狗的lgbt电影还是断背山。现在终于感觉，一个很厉害的人过得很惨，比一个很惨的正常人丧多了。,2014-11-15 09:46:21,毛豆バブン,模仿游戏 The Imitation Game,5星
1最佳soul mate是去掉性吸引力 你仍是完美伴侣  2唯一爱你的方式，是建造一部解决人类所有问题的机器，冠以你名。 卷福又上升了一个新高度，演绎淋漓尽致  结巴天才四星半,2014-11-15 08:38:14,李小饼,模仿游戏 The Imitation Game,4星
斯皮尔伯格把他对电影的梦想、热心、爱与情怀，浓缩到这部片子，通过极具年代感的经典电影和角色，又并茂高科技的现代游戏闯关，他拿手的、专注的、想诉说的都在这里给影迷情倾盆呈现，并在最后一句“谢谢你玩我的游戏”推向高潮，就像在银幕前看着他对我们说“谢谢你看我的电影”…泪奔,2018-03-27 23:02:34,影志,头号玩家 Ready Player One,5星
走马观花的IP大赏，剧情人物基本不通，鸡汤也撒得不知所云。适合跟塑料姐妹们一起假嗨,2018-03-30 00:53:26,觉,头号玩家 Ready Player One,3星
要哭了，每个友邻都是五星好评，而我羞愧地半路睡着了……就感觉故事蛮老套的，那些让人嗨的点，心里只是“哦”了一下。,2018-03-31 22:04:20,邓安庆,头号玩家 Ready Player One,3星
游戏宅和影迷的春药！还原《闪灵》那场戏看到要爆炸了！值得去电影院刷十遍！,2018-03-21 17:08:18,翻滚吧！蛋堡,头号玩家 Ready Player One,5星
大开眼界！对我这个只玩过斗地主的电脑游戏盲来说，《头号玩家》的内容确是匪夷所思。年轻观众欢呼雀跃的无数“彩蛋”我常常无从辨识，一头雾水，但是观影体验仍然痛快、满足。比我小四岁的老导演斯皮尔伯格，如此旺盛的艺术想象力和娴熟才华，让人佩服不已。后半部渐显落套，也无可苛求。,2018-04-02 17:07:38,谢飞导演,头号玩家 Ready Player One,4星
“第一次觉得李安可怕，是看《色戒》。觉得害怕，不是那十分钟的床戏，而是因为电影里彻头彻尾的虚无——爱情是荒谬的，友情是虚伪的，亲情是荒芜的，国家是四分五裂的，革命是似是而非的，革命者更是不可靠的……只有性爱的快乐是真实的，而这唯一的真实恰恰又是不可说的。”—摘录,2016-07-29 01:39:23,刘丹青Shelia,色，戒,5星
男人是政治的动物，女人是情感的动物。李安用床戏“将易先生的内心活动外在化，外显他的恐惧、他的愤怒和挫折。你可以形容一个人如何不具备相信别人的能力，但更绝的是让他在高潮时都不敢闭上眼睛” “如果说断背山是一段发生在天堂里的爱情，那色戒就是来自地狱的爱情。”——李安,2007-11-06 22:51:01,影志,色，戒,4星
再看《色戒》觉得很残酷。王佳芝是因为爱上了邝裕民才加入了这个所谓的爱国计划。但这个口才甚好的爱国青年却不像他所标榜的那样勇敢。甚至连担起对心爱的女人在肉体上负责的能力都没有。而后她却发现易先生跟她想的确实不一样。易是个好情人嘛。至少她愿意为了他放弃这个计划。而这个计划的败露则意味着让她自己死。最后那些革命者面对死亡哭了。这个电影蕴涵的太多。很喜欢。,2008-03-09 11:51:58,月想花容,色，戒,5星
街市上人们急着回家烧饭，牌桌上太太闲话下次的宴请。没人关心一场波诡云谲的情爱，悄无声息轰然落幕，如床单上的皱褶，化成眼角噙着不落的泪。穿着，一件旗袍动了心；戴着，一枚钻戒动了情。他那么怕黑的人，却摸着黑和她走了情欲钢索。她如此无根的人，却把篱下当做家，把假戏当真情，淹进爱欲深海。,2017-04-16 17:01:16,西楼尘,色，戒,5星
"“快走”, 汤唯说完这句话转到梁朝伟特写, 梁表情数变（“表情数变”,这是我在看网络小说时经常吐槽的一个词，但没想到居然真的有人能够表现出来）从微笑,困惑, 到醒悟, 再到慌乱, 种种神情一闪而过, 梁朝伟在这里直接奉献出了影帝级别的表演。最后一幕, 妻子进来, 光落在梁脸上, 而眼中隐有泪光闪动…",2017-05-22 17:06:11,江寒园,色，戒,4星
孩子和“傻子”演技都很强大，更重要的是，它表现的一种富于人文精神的理念。,2008-07-18 09:14:10,思考的猫,我是山姆 I Am Sam,5星
智障人给所谓的精明人上了一课，让他们明白什么才是生活中最重要的东西。,2017-08-24 08:31:36,高冷的鸡蛋仔,我是山姆 I Am Sam,5星
哭到只剩半条人命~,2008-01-13 17:11:34,abby,我是山姆 I Am Sam,5星
真正的戏眼是达科塔·范宁。她才是催泪的原动力,2010-02-26 14:33:11,桃桃林林,我是山姆 I Am Sam,3星
怎么说呢，西恩潘的表演五星，范宁五星，菲佛五星，也被催泪的不得了，可就是不知道问题在哪里，不喜欢这个（也确实显得很真实的）故事。,2011-05-03 12:57:15,眠去,我是山姆 I Am Sam,4星
就挺逗乐的吧，有青春有热血。但故事真没什么可圈可点的地方，包括长大后的遭遇和梦想的差距，多番贵人出手，戏剧性转折，完全是靠天上掉馅饼撑着。虽然一直在讽刺韩国各种流行文化，故事本身也不能免俗的成为其中的一员。,2012-01-07 16:50:04,九尾黑猫,阳光姐妹淘 써니,3星
再多各自牛逼的时光，也比不上一起傻逼的岁月。,2011-09-14 03:48:03,五摆五折,阳光姐妹淘 써니,4星
再多分开牛逼的岁月，也比不上一起傻逼的时光。这个电影必须要看。。。,2011-05-19 18:49:08,詩優_shuu,阳光姐妹淘 써니,5星
一起哭，一起笑，一起疯，一起闹，一起尽情折腾我们的人生，即使老去也有最美最好的青春可以一起祭奠。,2011-09-10 20:19:21,狷介有乌青,阳光姐妹淘 써니,5星
论跟土豪做好朋友的重要性。,2014-06-04 17:57:46,小岩井,阳光姐妹淘 써니,5星
"王家卫最强的,就是让人掉到一种情绪中去",2006-01-02 15:32:54,寂地,花样年华 花樣年華,4星
张曼玉比梁朝伟高，但他们站在一起那么协调。想来，是穿了高跟鞋的她，懂得委婉地低头的缘故。,2010-04-20 07:57:12,Ruby超人小姐,花样年华 花樣年華,5星
"They are in the mood for love, but not in the time and place for it. 剧本很有意思，设置了一对在电影里没有任何镜头的偷情男女，却又无时不刻地提醒着周慕云和苏丽珍不要做爱，所以王家卫镜头里沉闷的男女，空荡的房间里充斥着一种不可得的情欲，极省略的叙事，舒缓优雅的大提琴曲配乐实在是太到",2012-09-10 00:04:35,醉舟,花样年华 花樣年華,5星
深夜，雨巷，慢镜头；暧昧，寡欢，语还休。与君淡如水，千杯亦不醉。,2012-01-02 20:54:21,颜叙,花样年华 花樣年華,5星
最棒的故事不是大战七七四十九个回合，而是欲言又止。,2013-08-12 01:48:21,樹一,花样年华 花樣年華,5星
皮克斯第一部没有反派的动画也是其最大胆的作品。整部影片在给孩子看的低龄冒险故事之下，满是只有成年人才能体会到的源自生活的非凡想像力和创造力，核心记忆，个性小岛，抽象空间，造梦制片厂，潜意识监狱，遗忘深渊... 而一如既往的欢笑与感动更使之成功挤进皮克斯TOP之列。,2015-05-27 06:43:07,陀螺凡达可,头脑特工队 Inside Out,5星
为嘛我觉得不怎么好看，有点无聊,2015-08-12 15:35:36,鼓鼓,头脑特工队 Inside Out,3星
不止是卖萌的画面和天马行空的想象力，看完电影后会重新审视自己的情绪，记忆，甚至梦境。BingBong消失的时候我哭得和Toy story3结尾时一样……,2015-06-24 11:48:30,Sophie  Z,头脑特工队 Inside Out,4星
好看，想不到一个动画片竟然看得我老泪纵横，从头到尾多处泪点。并不是说有多悲，而是从心底的感动。它会唤起你诸多的回忆，那些亲情与爱，难忘（或已经忘记的）回忆瞬间，一切都是这么真实又细腻，又是在这么一个充满想象力的故事基础上呈现。最终仍是成长与告别。真是服气。,2015-10-06 13:01:43,桃桃林林,头脑特工队 Inside Out,4星
3.5，使得影片这个脑洞成立的科学基础是某种意义的“心理主义”；但正如心理主义广受诟病把人的复杂情绪概念化、简单化一样。抛开这个设置，影片两条线索都很弱。一边是芝麻大且断裂成长小事；另一边则是模式化诸“性格”俗套历险记。胜在俏皮的台词和略鸡汤growth pain.,2015-06-27 04:43:23,Peter Cat,头脑特工队 Inside Out,3星
以我有限的观影经验，优秀的战争片不会美化战场，不会粉饰死亡，不会矮化敌人，不会无视常识，最重要的，不会宣扬战争。这个片子基本都做到了。,2016-12-01 22:46:33,咸菜帮老大,血战钢锯岭 Hacksaw Ridge,4星
队伍配置中奶妈的重要性,2016-12-08 22:29:13,失控的小跳蛋！,血战钢锯岭 Hacksaw Ridge,5星
有个印象很深的片段，首战第一晚他与战友两人坐在战壕里，战友开了一个罐头问他怎么不吃。满脸黑漆漆战灰的道斯笑着摆了摆手说：我不吃肉。多么可敬的人啊，他的信仰无法改变战争，而战争却拿他看似最普通的信仰也无可奈何。,2016-11-28 22:41:13,littledepp,血战钢锯岭 Hacksaw Ridge,5星
枪林弹雨过，片叶不沾身。信仰没能改变战争，但也没让战争改变自己。梅尔·吉布森的宗教狂热病和个人英雄主义都让我想BB，但因为有本命在闭着眼睛也要给五星啊～（只有加菲才能这么一脸阳光的面对杀戮和暴力，五好青年的笑容太美！！！）,2016-11-02 16:56:03,同志亦凡人中文站,血战钢锯岭 Hacksaw Ridge,5星
1.战争场面确实不错，子弹穿透头颅以及被炸毁的半个身子。2.感情线的设定有一种豁出去的庸俗。,2016-12-10 20:38:00,frozenmoon,血战钢锯岭 Hacksaw Ridge,3星
我只能用”高山仰止”四字来形容我对黑泽天皇这部旷世杰作的仰慕之情；纷繁庞杂却又条理清晰的史诗，严苛而精准的镜头和构图，七个武士和若干农民的性格都被描绘得入木三分， “休憩”后的大决战无比恢弘，叹为观止。,2011-03-08 08:07:27,托尼·王大拿,七武士 七人の侍,5星
"原以为我会觉得“那时候能够拍成这样已经很了不起了”，看完后才知道“这种拍摄效果今天很多导演尤其中国导演都拍不出来”……
2019年重看了本片，发现了不少细节。故事开头找武士同伴，师父让徒弟用木棒袭击武士时，几个农民赶紧往后退，由于后退得太自然，以往这个细节被我忽略了，但这个后退的动作，却说明了农民把责任推给了武士（师父），不想承担被袭击武士的怒意，尽管他们才应该是主要责任人、而不是被他们雇佣的师父。还有徒弟暗中出钱让农民买米，这是一份恩情，但之后师父考虑徒弟年轻不让他参加打斗时，农民却巴不得徒弟凑个人数。当然黑泽明没有无脑黑农民，正如菊千代所说，农民虽然狡猾和自私，但这是武士阶级的战争造成农民这样的性格。武士很傲慢，农民也很自私，而双方都有各自的痛苦，见证这一切的，则是想当武士的农民菊千代。",2010-06-05 22:16:29,[己注销],七武士 七人の侍,5星
完成度之高啊！三个半小时下来连个低潮都没有，后来的《影武者》、《乱》都比不过这部。每个人物性格都非常鲜明，志村乔仿佛一灯大师，三船敏郎似韦小宝，久葬是独孤求败，胜四郎像段誉……唯一的问题是志村乔剃完头怎么这么像张丰毅呀？！,2013-04-14 23:24:33,沉歌,七武士 七人の侍,5星
